Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,0.429785,0.459851,0.429785,0.459851,0.155841,16845380
2000-07-05,0.450357,0.459851,0.450357,0.459851,0.155841,25631595
2000-07-06,0.459851,0.459851,0.450357,0.450357,0.152623,25007235
2000-07-07,0.459851,0.480423,0.459851,0.459851,0.155841,42267486
2000-07-10,0.459851,0.480423,0.459851,0.459851,0.155841,32055924
2000-07-11,0.480423,0.480423,0.459851,0.459851,0.155841,15074992
2000-07-12,0.459851,0.459851,0.450357,0.459851,0.155841,8301515
2000-07-13,0.459851,0.459851,0.450357,0.450357,0.152623,10515526
2000-07-14,0.450357,0.450357,0.429785,0.450357,0.152623,35797972
2000-07-17,null,null,null,null,null,null
2000-07-18,null,null,null,null,null,null
2000-07-19,null,null,null,null,null,null
2000-07-20,0.450357,0.450357,0.429785,0.429785,0.145652,45894521
2000-07-21,0.429785,0.429785,0.420291,0.420291,0.142434,46379221
2000-07-24,0.420291,0.420291,0.379939,0.379939,0.128759,56726334
2000-07-25,0.379939,0.420291,0.379939,0.400511,0.135731,48334451
2000-07-26,0.400511,0.400511,0.379939,0.379939,0.128759,16216913
2000-07-27,0.379939,0.400511,0.370444,0.400511,0.135731,52146330
2000-07-28,0.379939,0.400511,0.379939,0.400511,0.135731,6699540
2000-07-31,0.379939,0.379939,0.370444,0.379939,0.128759,23006821
2000-08-01,0.379939,0.379939,0.349873,0.379939,0.128759,53538815
2000-08-02,0.379939,0.429785,0.379939,0.429785,0.145652,119458020
2000-08-03,0.429785,0.480423,0.429785,0.459851,0.155841,326494759
2000-08-04,0.480423,0.599896,0.459851,0.569830,0.193112,1377911802
2000-08-07,0.569830,0.569830,0.489917,0.510489,0.173002,450462948
2000-08-08,0.519983,0.569830,0.519983,0.550049,0.186409,424322014
2000-08-09,0.569830,0.620467,0.540555,0.540555,0.183191,681808632
2000-08-10,0.550049,0.569830,0.510489,0.540555,0.183191,227205189
2000-08-11,0.519983,0.550049,0.519983,0.550049,0.186409,96578535
2000-08-14,null,null,null,null,null,null
2000-08-15,0.569830,0.580115,0.550049,0.550049,0.186409,157650734
2000-08-16,0.550049,0.580115,0.540555,0.580115,0.196598,148100500
2000-08-17,0.569830,0.569830,0.519983,0.519983,0.176219,133465030
2000-08-18,0.519983,0.519983,0.480423,0.489917,0.166030,127077669
2000-08-21,0.489917,0.510489,0.480423,0.480423,0.162813,80148026
2000-08-22,0.489917,0.510489,0.489917,0.489917,0.166030,64945697
2000-08-23,0.489917,0.489917,0.429785,0.429785,0.145652,209714911
2000-08-24,0.429785,0.459851,0.429785,0.459851,0.155841,124247514
2000-08-25,0.450357,0.459851,0.450357,0.459851,0.155841,44695093
2000-08-28,0.450357,0.459851,0.450357,0.450357,0.152623,9422897
2000-08-29,0.459851,0.489917,0.450357,0.480423,0.162813,296176361
2000-08-30,0.480423,0.510489,0.459851,0.459851,0.155841,229575290
2000-08-31,0.480423,0.489917,0.459851,0.489917,0.166030,37876432
2000-09-01,0.510489,0.510489,0.480423,0.480423,0.162813,131218158
2000-09-04,0.489917,0.489917,0.480423,0.480423,0.162813,82645463
2000-09-05,0.480423,0.489917,0.459851,0.489917,0.166030,25968420
2000-09-06,0.480423,0.480423,0.459851,0.459851,0.155841,93448523
2000-09-07,0.450357,0.459851,0.429785,0.459851,0.155841,102041680
2000-09-08,0.450357,0.459851,0.450357,0.450357,0.152623,28527472
2000-09-11,0.450357,0.450357,0.429785,0.450357,0.152623,12446111
2000-09-12,0.450357,0.459851,0.429785,0.429785,0.145652,35387210
2000-09-13,0.429785,0.459851,0.429785,0.450357,0.152623,26370968
2000-09-14,0.450357,0.450357,0.429785,0.450357,0.152623,40049367
2000-09-15,0.450357,0.459851,0.450357,0.459851,0.155841,97543828
2000-09-18,null,null,null,null,null,null
2000-09-19,0.459851,0.459851,0.450357,0.450357,0.152623,65976711
2000-09-20,0.459851,0.480423,0.450357,0.480423,0.162813,87282975
2000-09-21,null,null,null,null,null,null
2000-09-22,0.459851,0.480423,0.459851,0.459851,0.155841,101170863
2000-09-25,0.459851,0.489917,0.459851,0.489917,0.166030,45483758
2000-09-26,0.480423,0.519983,0.480423,0.519983,0.176219,392315381
2000-09-27,0.519983,0.540555,0.519983,0.519983,0.176219,244683144
2000-09-28,0.519983,0.519983,0.480423,0.480423,0.162813,166872357
2000-09-29,0.489917,0.489917,0.480423,0.480423,0.162813,92865240
2000-10-02,0.480423,0.480423,0.459851,0.480423,0.162813,24473244
2000-10-03,0.480423,0.480423,0.459851,0.480423,0.162813,42378392
2000-10-04,0.480423,0.489917,0.480423,0.480423,0.162813,69336750
2000-10-05,0.480423,0.489917,0.459851,0.459851,0.155841,34947694
2000-10-06,0.459851,0.480423,0.459851,0.480423,0.162813,5791754
2000-10-09,null,null,null,null,null,null
2000-10-10,0.459851,0.459851,0.450357,0.459851,0.155841,35777434
2000-10-11,0.450357,0.459851,0.450357,0.450357,0.152623,25869837
2000-10-12,null,null,null,null,null,null
2000-10-13,0.450357,0.459851,0.450357,0.450357,0.152623,51715029
2000-10-16,0.459851,0.459851,0.450357,0.459851,0.155841,27545749
2000-10-17,0.459851,0.480423,0.459851,0.459851,0.155841,57301402
2000-10-18,0.459851,0.480423,0.450357,0.480423,0.162813,93834640
2000-10-19,0.480423,0.489917,0.480423,0.489917,0.166030,149690152
2000-10-20,0.510489,0.510489,0.480423,0.480423,0.162813,274097864
2000-10-23,null,null,null,null,null,null
2000-10-24,0.480423,0.480423,0.459851,0.459851,0.155841,55617275
2000-10-25,0.480423,0.480423,0.459851,0.459851,0.155841,73649759
2000-10-26,null,null,null,null,null,null
2000-10-27,0.480423,0.489917,0.459851,0.489917,0.166030,253272192
2000-10-30,0.489917,0.489917,0.459851,0.459851,0.155841,162764730
2000-10-31,0.480423,0.480423,0.450357,0.459851,0.155841,138127187
2000-11-01,0.480423,0.480423,0.459851,0.480423,0.162813,28925912
2000-11-02,0.459851,0.480423,0.459851,0.459851,0.155841,76114336
2000-11-03,0.480423,0.489917,0.480423,0.480423,0.162813,99416906
2000-11-06,0.489917,0.510489,0.480423,0.489917,0.166030,189041222
2000-11-07,0.510489,0.510489,0.489917,0.489917,0.166030,390384796
2000-11-08,0.489917,0.519983,0.480423,0.519983,0.176219,286203042
2000-11-09,0.519983,0.519983,0.489917,0.489917,0.166030,101807545
2000-11-10,0.489917,0.510489,0.489917,0.510489,0.173002,44078949
2000-11-13,0.489917,0.489917,0.480423,0.489917,0.166030,34426025
2000-11-14,0.489917,0.510489,0.480423,0.480423,0.162813,99141695
2000-11-15,0.489917,0.510489,0.480423,0.480423,0.162813,86851674
2000-11-16,null,null,null,null,null,null
2000-11-17,0.489917,0.510489,0.480423,0.489917,0.166030,58467968
2000-11-20,0.489917,0.510489,0.480423,0.480423,0.162813,85582417
2000-11-21,null,null,null,null,null,null
2000-11-22,0.489917,0.489917,0.480423,0.480423,0.162813,180899905
2000-11-23,null,null,null,null,null,null
2000-11-24,0.489917,0.489917,0.480423,0.480423,0.162813,13637323
2000-11-27,0.480423,0.480423,0.459851,0.459851,0.155841,22900022
2000-11-28,0.480423,0.480423,0.459851,0.480423,0.162813,46087579
2000-11-29,null,null,null,null,null,null
2000-11-30,0.459851,0.459851,0.450357,0.450357,0.152623,47098056
2000-12-01,0.459851,0.459851,0.450357,0.459851,0.155841,13144407
2000-12-04,0.450357,0.459851,0.450357,0.450357,0.152623,17239712
2000-12-05,null,null,null,null,null,null
2000-12-06,0.459851,0.459851,0.450357,0.450357,0.152623,46794091
2000-12-07,0.459851,0.459851,0.450357,0.459851,0.155841,18114636
2000-12-08,0.450357,0.459851,0.450357,0.450357,0.152623,26658501
2000-12-11,null,null,null,null,null,null
2000-12-12,0.450357,0.450357,0.429785,0.429785,0.145652,61663702
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,0.450357,0.459851,0.450357,0.450357,0.152623,10552494
2000-12-18,null,null,null,null,null,null
2000-12-19,null,null,null,null,null,null
2000-12-20,0.450357,0.450357,0.429785,0.429785,0.145652,7418375
2000-12-21,0.429785,0.450357,0.429785,0.450357,0.152623,1006368
2000-12-22,0.450357,0.450357,0.429785,0.429785,0.145652,6539342
2000-12-25,0.450357,0.450357,0.429785,0.429785,0.145652,26822807
2000-12-26,0.429785,0.450357,0.420291,0.429785,0.145652,26046465
2000-12-27,null,null,null,null,null,null
2000-12-28,0.429785,0.450357,0.429785,0.450357,0.152623,14869611
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,0.429785,0.450357,0.429785,0.450357,0.152623,6325746
2001-01-04,0.450357,0.459851,0.450357,0.450357,0.152623,40074013
2001-01-05,0.450357,0.480423,0.450357,0.480423,0.162813,61692456
2001-01-08,0.480423,0.489917,0.459851,0.480423,0.162813,176767632
2001-01-09,0.480423,0.510489,0.480423,0.480423,0.162813,436295748
2001-01-10,0.489917,0.489917,0.459851,0.480423,0.162813,92943285
2001-01-11,0.480423,0.489917,0.480423,0.480423,0.162813,113522499
2001-01-12,0.489917,0.519983,0.489917,0.519983,0.176219,656115423
2001-01-15,0.540555,0.569830,0.540555,0.550049,0.186409,736119682
2001-01-16,0.569830,0.569830,0.489917,0.489917,0.166030,324954399
2001-01-17,0.510489,0.519983,0.489917,0.519983,0.176219,378854686
2001-01-18,0.550049,0.580115,0.519983,0.540555,0.183191,824310437
2001-01-19,0.550049,0.569830,0.540555,0.550049,0.186409,386342891
2001-01-22,0.569830,0.599896,0.550049,0.599896,0.203301,929289071
2001-01-23,0.620467,0.629962,0.580115,0.620467,0.210273,864400880
2001-01-24,0.629962,0.709874,0.620467,0.690094,0.233869,1369491166
2001-01-25,0.720160,0.750226,0.709874,0.739940,0.250762,956054371
2001-01-26,0.770006,0.780292,0.660028,0.679808,0.230383,633260584
2001-01-29,0.690094,0.709874,0.660028,0.679808,0.230383,300440078
2001-01-30,0.690094,0.739940,0.650533,0.650533,0.220462,754493093
2001-01-31,0.679808,0.709874,0.650533,0.709874,0.240572,547809611
2001-02-01,0.709874,0.720160,0.660028,0.679808,0.230383,295358943
2001-02-02,0.690094,0.709874,0.660028,0.660028,0.223680,210211934
2001-02-05,0.660028,0.709874,0.660028,0.660028,0.223680,209698481
2001-02-06,0.660028,0.660028,0.620467,0.620467,0.210273,197507043
2001-02-07,0.620467,0.629962,0.580115,0.599896,0.203301,361972337
2001-02-08,null,null,null,null,null,null
2001-02-09,0.620467,0.629962,0.580115,0.580115,0.196598,177092134
2001-02-12,0.580115,0.580115,0.540555,0.569830,0.193112,185484017
2001-02-13,0.569830,0.599896,0.550049,0.580115,0.196598,217059349
2001-02-14,0.569830,0.580115,0.540555,0.540555,0.183191,116677156
2001-02-15,0.540555,0.569830,0.519983,0.550049,0.186409,124658277
2001-02-16,0.550049,0.569830,0.540555,0.550049,0.186409,87052947
2001-02-19,0.519983,0.540555,0.510489,0.519983,0.176219,110499285
2001-02-20,0.519983,0.540555,0.519983,0.519983,0.176219,83853106
2001-02-21,0.519983,0.550049,0.519983,0.540555,0.183191,106847604
2001-02-22,0.519983,0.540555,0.519983,0.540555,0.183191,62538627
2001-02-23,0.540555,0.599896,0.540555,0.580115,0.196598,392672744
2001-02-26,0.599896,0.599896,0.550049,0.550049,0.186409,383685256
2001-02-27,0.569830,0.599896,0.550049,0.569830,0.193112,229135774
2001-02-28,0.569830,0.580115,0.569830,0.569830,0.193112,131427647
2001-03-01,0.550049,0.580115,0.540555,0.540555,0.183191,288441698
2001-03-02,0.550049,0.550049,0.489917,0.489917,0.166030,156636150
2001-03-05,0.480423,0.489917,0.459851,0.489917,0.166030,74196074
2001-03-06,0.489917,0.510489,0.480423,0.480423,0.162813,27397874
2001-03-07,0.489917,0.510489,0.489917,0.510489,0.173002,39958999
2001-03-08,0.510489,0.510489,0.489917,0.489917,0.166030,27792207
2001-03-09,0.519983,0.550049,0.510489,0.519983,0.176219,351912757
2001-03-12,0.510489,0.519983,0.510489,0.519983,0.176219,96011683
2001-03-13,0.510489,0.519983,0.489917,0.519983,0.176219,76442946
2001-03-14,0.519983,0.569830,0.519983,0.550049,0.186409,228293710
2001-03-15,0.519983,0.550049,0.519983,0.540555,0.183191,270142218
2001-03-16,0.550049,0.550049,0.540555,0.540555,0.183191,160751992
2001-03-19,0.519983,0.540555,0.519983,0.540555,0.183191,68622023
2001-03-20,0.540555,0.550049,0.540555,0.550049,0.186409,119519635
2001-03-21,0.540555,0.550049,0.540555,0.540555,0.183191,46260100
2001-03-22,0.540555,0.550049,0.540555,0.540555,0.183191,27217139
2001-03-23,0.550049,0.550049,0.540555,0.540555,0.183191,48067456
2001-03-26,0.550049,0.569830,0.550049,0.550049,0.186409,161840514
2001-03-27,0.550049,0.550049,0.540555,0.540555,0.183191,126477955
2001-03-28,0.550049,0.550049,0.540555,0.540555,0.183191,107689668
2001-03-29,0.519983,0.550049,0.519983,0.540555,0.183191,38981384
2001-03-30,0.550049,0.550049,0.540555,0.550049,0.186409,57806640
2001-04-02,0.550049,0.550049,0.540555,0.550049,0.186409,24152849
2001-04-03,0.550049,0.550049,0.519983,0.519983,0.176219,37564252
2001-04-04,0.519983,0.540555,0.510489,0.510489,0.173002,81877337
2001-04-05,0.510489,0.540555,0.510489,0.519983,0.176219,127603445
2001-04-06,null,null,null,null,null,null
2001-04-09,0.510489,0.510489,0.480423,0.489917,0.166030,82550988
2001-04-10,0.489917,0.510489,0.480423,0.489917,0.166030,60000113
2001-04-11,0.510489,0.510489,0.489917,0.489917,0.166030,28050987
2001-04-12,0.489917,0.519983,0.489917,0.519983,0.176219,46461373
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,0.519983,0.519983,0.489917,0.510489,0.173002,62189479
2001-04-18,0.510489,0.540555,0.510489,0.519983,0.176219,318382195
2001-04-19,0.550049,0.569830,0.519983,0.519983,0.176219,408252975
2001-04-20,0.519983,0.519983,0.510489,0.510489,0.173002,38377563
2001-04-23,0.519983,0.519983,0.489917,0.489917,0.166030,47484173
2001-04-24,0.489917,0.519983,0.489917,0.519983,0.176219,68995817
2001-04-25,0.519983,0.540555,0.519983,0.540555,0.183191,280941171
2001-04-26,0.540555,0.540555,0.519983,0.519983,0.176219,97814931
2001-04-27,0.540555,0.540555,0.519983,0.540555,0.183191,62341461
2001-04-30,0.540555,0.550049,0.540555,0.540555,0.183191,65500226
2001-05-01,null,null,null,null,null,null
2001-05-02,0.550049,0.569830,0.540555,0.550049,0.186409,238406689
2001-05-03,0.489917,0.489917,0.470137,0.470137,0.159327,155923217
2001-05-04,0.470137,0.489917,0.470137,0.470137,0.159327,163914259
2001-05-07,null,null,null,null,null,null
2001-05-08,null,null,null,null,null,null
2001-05-09,0.489917,0.510489,0.470137,0.510489,0.173002,292318092
2001-05-10,0.510489,0.569830,0.510489,0.550049,0.186409,555619228
2001-05-11,0.550049,0.569830,0.540555,0.550049,0.186409,422714693
2001-05-14,0.550049,0.620467,0.550049,0.590401,0.200084,551685599
2001-05-15,0.590401,0.629962,0.590401,0.620467,0.210273,330464250
2001-05-16,0.620467,0.629962,0.569830,0.569830,0.193112,324793443
2001-05-17,0.569830,0.599896,0.569830,0.590401,0.200084,154437621
2001-05-18,0.599896,0.599896,0.569830,0.569830,0.193112,61304614
2001-05-21,0.569830,0.569830,0.540555,0.550049,0.186409,256192659
2001-05-22,0.550049,0.569830,0.540555,0.569830,0.193112,123795302
2001-05-23,0.569830,0.590401,0.569830,0.569830,0.193112,78916060
2001-05-24,0.569830,0.569830,0.550049,0.569830,0.193112,77630145
2001-05-25,0.569830,0.569830,0.550049,0.550049,0.186409,94554707
2001-05-28,0.550049,0.569830,0.540555,0.550049,0.186409,106910672
2001-05-29,0.550049,0.569830,0.540555,0.550049,0.186409,209404514
2001-05-30,0.550049,0.569830,0.550049,0.569830,0.193112,247303070
2001-05-31,0.590401,0.599896,0.550049,0.550049,0.186409,302190085
2001-06-01,0.569830,0.569830,0.550049,0.550049,0.186409,88216980
2001-06-04,0.569830,0.569830,0.550049,0.550049,0.186409,95437279
2001-06-05,0.569830,0.569830,0.540555,0.550049,0.186409,163239357
2001-06-06,0.550049,0.550049,0.540555,0.540555,0.183191,43685180
2001-06-07,null,null,null,null,null,null
2001-06-08,0.540555,0.550049,0.540555,0.550049,0.186409,12188240
2001-06-11,0.550049,0.550049,0.540555,0.550049,0.186409,19128987
2001-06-12,0.550049,0.569830,0.540555,0.550049,0.186409,64743039
2001-06-13,0.569830,0.590401,0.550049,0.590401,0.200084,288404433
2001-06-14,0.590401,0.599896,0.569830,0.590401,0.200084,222079963
2001-06-15,0.590401,0.629962,0.590401,0.599896,0.203301,724074122
2001-06-18,0.620467,0.629962,0.569830,0.590401,0.200084,389971777
2001-06-19,0.590401,0.599896,0.569830,0.590401,0.200084,183179025
2001-06-20,0.590401,0.629962,0.590401,0.599896,0.203301,751801175
2001-06-21,0.599896,0.629962,0.590401,0.629962,0.213491,947036656
2001-06-22,0.599896,0.620467,0.599896,0.599896,0.203301,784272533
2001-06-25,0.620467,0.650533,0.620467,0.620467,0.210273,975063219
2001-06-26,0.620467,0.629962,0.599896,0.599896,0.203301,805877503
2001-06-27,0.620467,0.629962,0.590401,0.620467,0.210273,770207334
2001-06-28,0.620467,0.620467,0.590401,0.599896,0.203301,607658861
2001-06-29,0.620467,0.620467,0.590401,0.590401,0.200084,267007125
2001-07-02,0.590401,0.590401,0.550049,0.569830,0.193112,372819583
2001-07-03,0.590401,0.599896,0.569830,0.590401,0.200084,249140090
2001-07-04,0.590401,0.599896,0.590401,0.599896,0.203301,358035549
2001-07-05,0.599896,0.620467,0.590401,0.590401,0.200084,74419352
2001-07-06,null,null,null,null,null,null
2001-07-09,0.590401,0.599896,0.569830,0.590401,0.200084,49855171
2001-07-10,0.590401,0.590401,0.569830,0.590401,0.200084,63177578
2001-07-11,0.590401,0.590401,0.550049,0.550049,0.186409,243149804
2001-07-12,0.550049,0.569830,0.540555,0.550049,0.186409,124070854
2001-07-13,0.569830,0.590401,0.550049,0.550049,0.186409,93204897
2001-07-16,0.550049,0.550049,0.540555,0.540555,0.183191,67394740
2001-07-17,0.550049,0.569830,0.540555,0.569830,0.193112,180487392
2001-07-18,0.569830,0.660028,0.569830,0.599896,0.203301,2537442276
2001-07-19,0.599896,0.629962,0.599896,0.620467,0.210273,1621619018
2001-07-20,0.629962,0.629962,0.590401,0.590401,0.200084,432806331
2001-07-23,0.590401,0.599896,0.569830,0.569830,0.193112,123204259
2001-07-24,0.590401,0.599896,0.569830,0.590401,0.200084,73484866
2001-07-25,0.590401,0.620467,0.590401,0.599896,0.203301,486415419
2001-07-26,0.620467,0.620467,0.590401,0.590401,0.200084,268157261
2001-07-27,0.590401,0.599896,0.550049,0.550049,0.186409,222032037
2001-07-30,0.550049,0.590401,0.550049,0.550049,0.186409,241113103
2001-07-31,0.569830,0.569830,0.550049,0.569830,0.193112,87142721
